done,Procedure,Module,Call,ChapterNo,PageNo,Description
,ciknb,,"msta1,msta2",,223,"Compute modified Bessel functions In(z) and Kn(z), and their derivatives for a complex argument"
,cikva,,"gamma,msta1,msta2",,230,"Compute the modified Bessel functions Iv(z), Kv(z) and their derivatives for an arbitrary order and complex argument"
,cikvb,,"gamma,msta1,msta2",,233,"Compute the modified Bessel functions Iv(z), Kv(z) and their derivatives for an arbitrary order and complex argument"
,cisia,,,,647,Compute cosine and sine integrals Si(x) and Ci(x) ( x ≥ 0 )
,cisib,,,,650,Compute cosine and sine integrals Si(x) and Ci(x) ( x ≥ 0 )
,cjk,,,,173,Compute the expansion coefficients for the asymptotic expansion of Bessel functions with large orders
,cjy01,,,,149,
,cjylv,,cjk,,174,Compute Bessel functions Jv(z) and Yv(z) and their derivatives with a complex argument and a large order
,cjyna,,"cjyo1,msta1,msta2",,154,
,cjynb,,"msta1,msta2",,158,"Compute Bessel functions Jn(z), Yn(z) and their derivatives for a complex argument"
,cjyva,,"gamma,msta1,msta2",,166,"Compute Bessel functions Jv(z), Yv(z) and their derivatives for a complex argument"
,cjyvb,,"gamma,msta1,msta2",,172,"Compute Bessel functions Jv(z), Yv(z) and their derivatives for a complex argument"
,clpmn,,,4,96,Compute the associated Legendre functions Pmn(z) and their derivatives Pmn'(z) for a complex argument
,clpn,,,4,82,Compute Legendre polynomials Pn(z) and their derivatives Pn'(z) for a complex argument
,clqmn,,,4,104,"Compute the associated Legendre functions of the second kind, Qmn(z) and Qmn'(z), for a complex argument"
,clqn,,,4,89,Compute the Legendre functions Qn(z) and their derivatives Qn'(z) for a complex argument
,comelp,,,,662,Compute complete elliptic integrals K(k) and E(k)
,cpbdn,,"cpdsa,cpdla",,451,Compute the parabolic cylinder functions Dn(z) and Dn'(z) for a complex argument
,cpdla,,,,454,Compute complex parabolic cylinder function Dn(z) for large argument
,cpdsa,,gaih,,453,Compute complex parabolic cylinder function Dn(z) for small argument
1,cpsi,gamma,,3,59,Compute the psi function for a complex argument
,csphik,,"msta1,msta2",,293,
,csphjy,,"msta1,msta2",,281,
,cv0,,"cvql,cvqm",,507,Compute the initial characteristic value of Mathieu functions for m ≤ 12 or q ≤ 300 or q ≥ m*m
,cva1,,,,501,Compute a sequence of characteristic values of Mathieu functions
,cva2,,"refine,cvo,cvql,cvqm",,504,Calculate a specific characteristic value of Mathieu functions
,cvf,,,,506,Compute the value of F for characteristic equation of Mathieu functions
,cvql,,,,511,Compute the characteristic value of Mathieu functions for q ≥ 3m
,cvqm,,,,511,Compute the characteristic value of Mathieu functions for q ≤ m*m
,cy01,,,,,"Compute complex Bessel functions Y0(z), Y1(z) and their derivatives"
,cyzo,,cyo1,,182,"Compute the complex zeros of Y0(z), Y1(z) and Y1'(z), and their associated values at the zeros using the modified Newton's iteration method"
,dinf,,,,,Function
,dnan,,,,,Function
,dvla,,"gamma,vvla",,443,Compute parabolic cylinder functions Dv(x) for large argument
,dvsa,,gamma,,442,Compute parabolic cylinder function Dv(x) for small argument
,e1xa,,,,684,Compute exponential integral E1(x)
,e1xb,,,,684,Compute exponential integral E1(x)
,e1z,,,,685,Compute complex exponential integral E1(z)
,eix,,,,688,Compute exponential integral Ei(x)
,eixz,,,,,Compute exponential integral Ei(x)
,elit,,,,664,"Compute complete and incomplete elliptic integrals F(k,phi) and E(k,phi)"
,elit3,,,,665,Compute the elliptic integral of the third kind using Gauss-Legendre quadrature
,envj,,,,142,Function
,enxa,,e1xb,,686,Compute exponential integral En(x)
,enxb,,,,686,Compute exponential integral En(x)
,error,,,,622,Compute error function erf(x)
,eulera,,,1,8,Compute Euler number En
,eulerb,,,1,9,Compute Euler number En
,fcoef,,,,512,Compute expansion coefficients for Mathieu functions and modified Mathieu functions
,fcs,,,,631,Compute Fresnel integrals C(x) and S(x)
,fcszo,,"cfc,cfs",,636,Compute the complex zeros of Fresnel integral C(z) or S(z) using modified Newton's iteration method
,ffk,,,,632,Compute modified Fresnel integrals F±(x) and K±(x)
,gaih,,,,454,Compute gamma function Г(x)
,gam0,,,,,Compute gamma function Г(x)
1,gamma2,gamma,,3,49,Compute gamma function Г(x)
,gmn,,,,593,"Compute gmn(-ic,ix) and its derivative for oblate radial functions with a small argument"
,herzo,,,2,37,"Compute the zeros of Hermite polynomial Ln(x) in the interval [-∞,∞], and the corresponding weighting coefficients for Gauss-Hermite integration"
,hygfx,,"gamma,psi",,376,"Compute hypergeometric function F(a,b,c,x)"
,hygfz,,"gamma,psi",,380,"Compute the hypergeometric function for a complex argument, F(a,b,c,z)"
,ik01a,,,,208,"Compute modified Bessel functions I0(x), I1(1), K0(x) and K1(x), and their derivatives"
,ik01b,,,,211,"Compute modified Bessel functions I0(x), I1(1), K0(x) and K1(x), and their derivatives"
,ikna,,"ik01a,msta1,msta2",,213,"Compute modified Bessel functions In(x) and Kn(x), and their derivatives"
,iknb,,"msta1,msta2",,215,"Compute modified Bessel functions In(x) and Kn(x), and their derivatives"
,ikv,,"gamma,msta1,msta2",,226,"Compute modified Bessel functions Iv(x) and Kv(x), and their derivatives"
1,incob,gamma,beta,3,66,"Compute the incomplete beta function Ix(a,b)"
1,incog,gamma,gamma,3,63,"Compute the incomplete gamma function r(a,x), Г(a,x) and P(a,x)"
1,itairy,airy,,,334,Compute the integrals of Airy functions with respect to t from 0 and x ( x ≥ 0 )
,itika,,,,262,Integrate modified Bessel functions I0(t) and K0(t) with respect to t from 0 to x
,itikb,,,,263,Integrate Bessel functions I0(t) and K0(t) with respect to t from 0 to x
,itjya,,,,254,Integrate Bessel functions J0(t) & Y0(t) with respect to t from 0 to x
,itjyb,,,,255,Integrate Bessel functions J0(t) and Y0(t) with respect to t from 0 to x ( x ≥ 0 )
1,itsh0,,,,351,Evaluate the integral of Struve function H0(t) with respect to t from 0 and x
1,itsl0,,,,361,Evaluate the integral of modified Struve function L0(t) with respect to t from 0 to x
1,itth0,,,,352,Evaluate the integral H0(t)/t with respect to t from x to infinity
,ittika,,,,266,"Integrate [I0(t)-1]/t with respect to t from 0 to x, and K0(t)/t with respect to t from x to ∞"
,ittikb,,,,267,"Integrate [I0(t)-1]/t with respect to t from 0 to x, and K0(t)/t with respect to t from x to ∞"
,ittjya,,,,258,"Integrate [1-J0(t)]/t with respect to t from 0 to x, and Y0(t)/t with respect to t from x to ∞"
,ittjyb,,,,259,"Integrate [1-J0(t)]/t with respect to t from 0 to x, and Y0(t)/t with respect to t from x to ∞"
,jdzo,,bjndd,,181,"Compute the zeros of Bessel functions Jn(x) and Jn'(x), and arrange them in the order of their magnitudes"
,jelp,,,,671,"Compute Jacobian elliptic functions sn u, cn u and dn u"
,jy01a,,,,134,"Compute Bessel functions J0(x), J1(x), Y0(x), Y1(x), and their derivatives"
,jy01b,,,,138,"Compute Bessel functions J0(x), J1(x), Y0(x), Y1(x), and their derivatives"
,jyna,,"jy01b,msta1,msta2",,144,Compute Bessel functions Jn(x) & Yn(x) and their derivatives
,jynb,,"msta1,msta2",,146,"Compute Bessel functions Jn(x), Yn(x) and their derivatives"
,jynbh,,,,,"Compute Bessel functions Jn(x), Yn(x)"
,jyndd,,,,,"Compute Bessel functions Jn(x) and Yn(x), and their first and second derivatives"
,jyv,,"gamma,msta1,msta2",,162,Compute Bessel functions Jv(x) and Yv(x) and their derivatives
,jyzo,,jyndd,,181,"Compute the zeros of Bessel functions Jn(x), Yn(x), and their derivatives"
,klvna,,,,315,"Compute Kelvin functions ber x, bei x, ker x and kei x, and their derivatives ( x > 0 )"
,klvnb,,,,318,"Compute Kelvin functions ber x, bei x, ker x and kei x, and their derivatives ( x > 0 )"
,klvnzo,,klvna,,321,Compute the zeros of Kelvin functions
,kmn,,,,587,Compute the expansion coefficients of the prolate and oblate spheroidal functions and joining factors
,lagzo,,,2,33,"Compute the zeros of Laguerre polynomial Ln(x) in the interval [0,∞], and the corresponding weighting coefficients for Gauss-Laguerre integration"
,lamn,,"msta1,msta2",,184,Compute lambda functions and their derivatives
,lamv,,"gamo,msta1,msta2",,184,"Compute lambda function with arbitrary order v, and their derivative"
,legzo,,,2,29,"Compute the zeros of Legendre polynomial Pn(x) in the interval [-1,1], and the corresponding weighting coefficients for Gauss-Legendre integration"
1,lgama,gamma,,3,50,Compute gamma function Г(x) or ln[Г(x)]
,lpmn,,,4,95,Compute the associated Legendre functions Pmn(x) and their derivatives Pmn'(x) for real argument
,lpmns,,,,,Compute associated Legendre functions Pmn(x) and Pmn'(x) for a given order
,lpmv,,psi,4,109,"Compute the associated Legendre function Pmv(x) with an integer order and an arbitrary degree v, using recursion for large degrees"
,lpmv0,,,,,Compute the associated Legendre function Pmv(x) with an integer order and an arbitrary nonnegative degree v
,lpn,,,4,81,Compute Legendre polynomials Pn(x) and their derivatives Pn'(x)
,lpni,,,4,82,"Compute Legendre polynomials Pn(x), Pn'(x) and the integral of Pn(t) from 0 to x"
,lqmn,,,4,102,"Compute the associated Legendre functions of the second kind, Qmn(x) and Qmn'(x)"
,lqmns,,,,,Compute associated Legendre functions Qmn(x) and Qmn'(x) for a given order
,lqna,,,4,86,Compute Legendre functions Qn(x) and Qn'(x)
,lqnb,,,4,87,Compute Legendre functions Qn(x) & Qn'(x)
,msta1,,envj,,142,Determine the starting point for backward recurrence such that the magnitude of Jn(x) at that point is about 10^(-MP)
,msta2,,envj,,143,Determine the starting point for backward recurrence such that all Jn(x) has MP significant digits
,mtu0,,"cva2,fcoef",,516,"Compute Mathieu functions cem(x,q) and sem(x,q) and their derivatives ( q ≥ 0 )"
,mtu12,,"cva2,fcoef,jynb",,517,"Compute modified Mathieu functions of the first and second kinds, Mcm(1)(2)(x,q) and Msm(1)(2)(x,q), and their derivatives"
,othpl,,,2,23,"Compute orthogonal polynomials: Tn(x) or Un(x), or Ln(x) or Hn(x), and their derivatives"
,pbdv,,"dvsa,dvla",,439,Compute parabolic cylinder functions Dv(x) and their derivatives
,pbvv,,"vvsa,vvla",,444,Compute parabolic cylinder functions Vv(x) and their derivatives
,pbwa,,cgama,,448,"Compute parabolic cylinder functions W(a,±x) and their derivatives"
1,psi_spec,gamma,,3,58,Compute Psi function
,qstar,,,,591,Compute Q*mn(-ic) for oblate radial functions with a small argument
,rctj,,"msta1,msta2",,284,Compute Riccati-Bessel functions of the first kind and their derivatives
,rcty,,,,285,Compute Riccati-Bessel functions of the second kind and their derivatives
,refine,,cvf,,505,calculate the accurate characteristic value by the secant method
,rmn1,,sckb.sphj,,581,"Compute prolate and oblate spheroidal radial functions of the first kind for given m, n, c and x"
,rmn2l,,sphy,,583,"Compute prolate and oblate spheroidal radial functions of the second kind for given m, n, c and a large cx"
,rmn2so,,"sckb,kmn,qstar,cbk,gmn,rmn1",,590,"Compute oblate radial functions of the second kind with a small argument, Rmn(-ic,ix) & Rmn'(-ic,ix)"
,rmn2sp,,"lpmns,lqmns,kmn",,585,Compute prolate spheroidal radial function of the second kind with a small argument
,rswfo,,"sdmn,rmni,rmn2l,rmn2so",,589,"Compute oblate radial functions of the first and second kinds, and their derivatives"
,rswfp,,"sdmn,rmn1,rmn2l,rmn2sp",,580,"Compute prolate spheriodal radial functions of the first and second kinds, and their derivatives"
,scka,,,,575,"Compute the expansion coefficients of the prolate and oblate spheroidal functions, c2k"
,sckb,,,,577,Compute the expansion coefficients of the prolate and oblate spheroidal functions
,sdmn,,,,572,"Compute the expansion coefficients of the prolate and oblate spheroidal functions, dk"
,segv,,,,570,Compute the characteristic values of spheroidal wave functions
,sphi,,"msta1,msta2",,291,"Compute modified spherical Bessel functions of the first kind, in(x) and in'(x)"
,sphj,,"msta1,msta2",,278,Compute spherical Bessel functions jn(x) and their derivatives
,sphk,,,,292,"Compute modified spherical Bessel functions of the second kind, kn(x) and kn'(x)"
,sphy,,,,280,Compute spherical Bessel functions yn(x) and their derivatives
,stvh0,,,,347,
,stvh1,,,,347,
,stvhv,,gamma,,349,
,stvl0,,,,357,
,stvl1,,,,358,
,stvlv,,gamma,,360,
,vvla,,"gamma,dvla",,447,Compute parabolic cylinder function Vv(x) for large argument
,vvsa,,gamma,,446,Compute parabolic cylinder function Vv(x) for small argument
